,#gen,xbest,f(xbest),eval
0,0,[2.20290552 1.57079633],-1.4600804379304662,256
1,1,[2.15710543 1.48028348],-1.498488190084561,512
2,2,[2.22339598 1.55907111],-1.7889348403489982,768
3,3,[2.22339598 1.55907111],-1.7889348403489982,1024
4,4,[2.18740311 1.5701587 ],-1.7974163886502268,1280
5,5,[2.18740311 1.5701587 ],-1.7974163886502268,1536
6,6,[2.18740311 1.5701587 ],-1.7974163886502268,1792
7,7,[2.18740311 1.5701587 ],-1.7974163886502268,2048
8,8,[2.18740311 1.5701587 ],-1.7974163886502268,2304
9,9,[2.18740311 1.5701587 ],-1.7974163886502268,2560
10,10,[2.18740311 1.5701587 ],-1.7974163886502268,2816
11,11,[2.18740311 1.5701587 ],-1.7974163886502268,3072
12,12,[2.18740311 1.5701587 ],-1.7974163886502268,3328
13,13,[2.20041239 1.57200802],-1.801142997157174,3584
14,14,[2.20041239 1.57200802],-1.801142997157174,3840
15,15,[2.20041239 1.57200802],-1.801142997157174,4096
16,16,[2.20041239 1.57200802],-1.801142997157174,4352
17,17,[2.20424151 1.57134267],-1.8012622918217724,4608
18,18,[2.20424151 1.57134267],-1.8012622918217724,4864
19,19,[2.20424151 1.57134267],-1.8012622918217724,5120
20,20,[2.20424151 1.57134267],-1.8012622918217724,5376
21,21,[2.20367672 1.57115949],-1.8012883979877519,5632
22,22,[2.20367672 1.57115949],-1.8012883979877519,5888
23,23,[2.20367672 1.57115949],-1.8012883979877519,6144
24,24,[2.20267631 1.57129862],-1.8012923349949008,6400
25,25,[2.20267631 1.57129862],-1.8012923349949008,6656
26,26,[2.20267631 1.57129862],-1.8012923349949008,6912
27,27,[2.20267631 1.57129862],-1.8012923349949008,7168
28,28,[2.20223394 1.57102879],-1.8012938931280926,7424
29,29,[2.20345648 1.57082642],-1.801298438594706,7680
30,30,[2.20250616 1.57082326],-1.8013007889960284,7936
31,31,[2.20250616 1.57082326],-1.8013007889960284,8192
32,32,[2.20266663 1.5708399 ],-1.801302405753805,8448
33,33,[2.20270893 1.5707933 ],-1.8013027816166876,8704
34,34,[2.20270893 1.5707933 ],-1.8013027816166876,8960
35,35,[2.20270893 1.5707933 ],-1.8013027816166876,9216
36,36,[2.20305602 1.57083395],-1.8013029845809934,9472
37,37,[2.20292681 1.57087191],-1.8013031713454928,9728
38,38,[2.20292681 1.57087191],-1.8013031713454928,9984
39,39,[2.20293004 1.57083131],-1.8013033507647864,10240
40,40,[2.20291158 1.57081311],-1.8013033980888213,10496
41,41,[2.20291158 1.57081311],-1.8013033980888213,10752
42,42,[2.20291158 1.57081311],-1.8013033980888213,11008
43,43,[2.20291158 1.57081311],-1.8013033980888213,11264
44,44,[2.20291158 1.57081311],-1.8013033980888213,11520
45,45,[2.20291158 1.57081311],-1.8013033980888213,11776
46,46,[2.20290938 1.57080569],-1.8013034063092381,12032
47,47,[2.20291304 1.57079453],-1.8013034090499347,12288
48,48,[2.20290875 1.57080042],-1.8013034092500038,12544
49,49,[2.2029083  1.57079867],-1.8013034097509535,12800
50,50,[2.20290391 1.57079407],-1.8013034098494018,13056
51,51,[2.20290278 1.57079698],-1.801303409958709,13312
52,52,[2.20290584 1.57079703],-1.8013034100769114,13568
53,53,[2.20290584 1.57079703],-1.8013034100769114,13824
54,54,[2.20290584 1.57079703],-1.8013034100769114,14080
55,55,[2.20290584 1.57079703],-1.8013034100769114,14336
56,56,[2.20290584 1.57079703],-1.8013034100769114,14592
57,57,[2.20290602 1.57079684],-1.8013034100838934,14848
58,58,[2.20290602 1.57079684],-1.8013034100838934,15104
59,59,[2.20290602 1.57079684],-1.8013034100838934,15360
60,60,[2.20290602 1.57079684],-1.8013034100838934,15616
61,61,[2.20290521 1.57079657],-1.8013034100945466,15872
62,62,[2.20290521 1.57079657],-1.8013034100945466,16128
63,63,[2.2029058  1.57079624],-1.8013034100969918,16384
64,64,[2.20290554 1.57079624],-1.8013034100982148,16640
65,65,[2.20290554 1.57079624],-1.8013034100982148,16896
66,66,[2.20290554 1.57079624],-1.8013034100982148,17152
67,67,[2.20290554 1.57079624],-1.8013034100982148,17408
68,68,[2.20290554 1.57079624],-1.8013034100982148,17664
69,69,[2.20290554 1.5707963 ],-1.8013034100985088,17920
70,70,[2.20290554 1.5707963 ],-1.8013034100985088,18176
71,71,[2.20290554 1.5707963 ],-1.8013034100985088,18432
72,72,[2.20290554 1.5707963 ],-1.8013034100985088,18688
73,73,[2.20290552 1.57079633],-1.8013034100985514,18944
74,74,[2.20290552 1.57079633],-1.8013034100985514,19200
75,75,[2.20290552 1.57079633],-1.8013034100985514,19456
76,76,[2.20290552 1.57079633],-1.8013034100985514,19712
77,77,[2.20290552 1.57079633],-1.8013034100985514,19968
78,78,[2.20290552 1.57079633],-1.8013034100985514,20224
79,79,[2.20290552 1.57079633],-1.8013034100985514,20480
80,80,[2.20290552 1.57079633],-1.8013034100985514,20736
81,81,[2.20290553 1.57079632],-1.8013034100985523,20992
82,82,[2.20290553 1.57079632],-1.8013034100985523,21248
83,83,[2.20290552 1.57079633],-1.8013034100985525,21504
84,84,[2.20290552 1.57079633],-1.8013034100985525,21760
85,85,[2.20290552 1.57079633],-1.801303410098553,22016
86,86,[2.20290552 1.57079633],-1.8013034100985532,22272
87,87,[2.20290552 1.57079633],-1.8013034100985532,22528
88,88,[2.20290552 1.57079633],-1.8013034100985532,22784
89,89,[2.20290552 1.57079633],-1.8013034100985532,23040
