,#gen,xbest,f(xbest),eval
0,0,[2.20290552 1.57079633],-1.6620509830247252,256
1,1,[2.20290552 1.57079633],-1.6620509830247252,512
2,2,[2.20290552 1.57079633],-1.6620509830247252,768
3,3,[2.18393961 1.62696115],-1.6713450028325454,1024
4,4,[2.20482786 1.54203423],-1.7688607353554164,1280
5,5,[2.24016099 1.57436311],-1.778176146629681,1536
6,6,[2.24016099 1.57436311],-1.778176146629681,1792
7,7,[2.24016099 1.57436311],-1.778176146629681,2048
8,8,[2.19494844 1.58392684],-1.793262090739895,2304
9,9,[2.19497931 1.57816862],-1.7980774165571818,2560
10,10,[2.19497931 1.57816862],-1.7980774165571818,2816
11,11,[2.19124913 1.56751936],-1.798675297155133,3072
12,12,[2.20735481 1.56362817],-1.7989115573489123,3328
13,13,[2.20735481 1.56362817],-1.7989115573489123,3584
14,14,[2.19992689 1.5692812 ],-1.801066531998826,3840
15,15,[2.19992689 1.5692812 ],-1.801066531998826,4096
16,16,[2.19992689 1.5692812 ],-1.801066531998826,4352
17,17,[2.19992689 1.5692812 ],-1.801066531998826,4608
18,18,[2.20334122 1.57136123],-1.8012873956004438,4864
19,19,[2.20334122 1.57136123],-1.8012873956004438,5120
20,20,[2.20334122 1.57136123],-1.8012873956004438,5376
21,21,[2.20334122 1.57136123],-1.8012873956004438,5632
22,22,[2.20301689 1.57032095],-1.8012940590896083,5888
23,23,[2.20301689 1.57032095],-1.8012940590896083,6144
24,24,[2.20301689 1.57032095],-1.8012940590896083,6400
25,25,[2.20301689 1.57032095],-1.8012940590896083,6656
26,26,[2.20283665 1.57048408],-1.8012993852565056,6912
27,27,[2.20280556 1.57077964],-1.8013032364221417,7168
28,28,[2.20280556 1.57077964],-1.8013032364221417,7424
29,29,[2.20280556 1.57077964],-1.8013032364221417,7680
30,30,[2.20280556 1.57077964],-1.8013032364221417,7936
31,31,[2.20280556 1.57077964],-1.8013032364221417,8192
32,32,[2.20280556 1.57077964],-1.8013032364221417,8448
33,33,[2.20280556 1.57077964],-1.8013032364221417,8704
34,34,[2.20295615 1.57079779],-1.801303368355291,8960
35,35,[2.20295615 1.57079779],-1.801303368355291,9216
36,36,[2.20295615 1.57079779],-1.801303368355291,9472
37,37,[2.20295615 1.57079779],-1.801303368355291,9728
38,38,[2.20295615 1.57079779],-1.801303368355291,9984
39,39,[2.20289234 1.5708214 ],-1.8013033818065511,10240
40,40,[2.20289234 1.5708214 ],-1.8013033818065511,10496
41,41,[2.20292556 1.57080595],-1.8013033998178605,10752
42,42,[2.20291563 1.57080759],-1.801303403299427,11008
43,43,[2.20289847 1.57079357],-1.801303408982857,11264
44,44,[2.20290806 1.57079215],-1.8013034092878364,11520
45,45,[2.20290806 1.57079215],-1.8013034092878364,11776
46,46,[2.20290806 1.57079215],-1.8013034092878364,12032
47,47,[2.20290806 1.57079215],-1.8013034092878364,12288
48,48,[2.20290806 1.57079215],-1.8013034092878364,12544
49,49,[2.20290806 1.57079215],-1.8013034092878364,12800
50,50,[2.20290806 1.57079215],-1.8013034092878364,13056
51,51,[2.20290754 1.57079359],-1.8013034097287504,13312
52,52,[2.20290373 1.57079609],-1.8013034100442362,13568
53,53,[2.20290373 1.57079609],-1.8013034100442362,13824
54,54,[2.20290373 1.57079609],-1.8013034100442362,14080
55,55,[2.20290575 1.5707957 ],-1.80130341008201,14336
56,56,[2.20290575 1.5707957 ],-1.80130341008201,14592
57,57,[2.20290606 1.57079614],-1.801303410092388,14848
58,58,[2.20290606 1.57079614],-1.801303410092388,15104
59,59,[2.20290606 1.57079614],-1.801303410092388,15360
60,60,[2.20290606 1.57079614],-1.801303410092388,15616
61,61,[2.20290606 1.57079614],-1.801303410092388,15872
62,62,[2.20290606 1.57079614],-1.801303410092388,16128
63,63,[2.20290497 1.5707963 ],-1.8013034100935605,16384
64,64,[2.20290555 1.57079643],-1.8013034100981007,16640
65,65,[2.20290555 1.57079643],-1.8013034100981007,16896
66,66,[2.20290555 1.57079643],-1.8013034100981007,17152
67,67,[2.20290539 1.57079629],-1.8013034100982044,17408
68,68,[2.20290543 1.57079629],-1.801303410098355,17664
69,69,[2.20290543 1.57079629],-1.801303410098355,17920
70,70,[2.20290552 1.57079639],-1.8013034100983836,18176
71,71,[2.20290549 1.57079635],-1.801303410098518,18432
72,72,[2.20290549 1.57079635],-1.801303410098518,18688
73,73,[2.20290549 1.57079635],-1.801303410098518,18944
74,74,[2.20290551 1.57079635],-1.8013034100985184,19200
75,75,[2.20290552 1.57079633],-1.8013034100985517,19456
76,76,[2.20290552 1.57079633],-1.8013034100985528,19712
77,77,[2.20290552 1.57079633],-1.8013034100985528,19968
78,78,[2.20290552 1.57079633],-1.8013034100985528,20224
79,79,[2.20290552 1.57079633],-1.8013034100985528,20480
80,80,[2.20290552 1.57079633],-1.8013034100985528,20736
81,81,[2.20290552 1.57079633],-1.8013034100985528,20992
82,82,[2.20290552 1.57079633],-1.8013034100985528,21248
83,83,[2.20290552 1.57079633],-1.8013034100985528,21504
84,84,[2.20290552 1.57079633],-1.8013034100985528,21760
85,85,[2.20290552 1.57079633],-1.8013034100985528,22016
86,86,[2.20290552 1.57079632],-1.8013034100985532,22272
